id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
118690091,0,https://www.immobiliare.it/annunci/118690091/,"Trilocale via Bernardo Davanzati 13, Dergano, Milano",Trilocale,Residenziale,485000.0,97.0,5000.0,3,2.0,1,1,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Bernardo Davanzati,Dergano,"Affori, Bovisa",Milano,Lombardia,45.503,9.1745,1,Frimm Academy Milano
116596617,0,https://www.immobiliare.it/annunci/116596617/,"Trilocale via Oreste Cipriani 6, Maggiolina, Milano",Trilocale,Residenziale,480000.0,85.0,5647.0,3,2.0,1,1,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Oreste Cipriani,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.5022,9.2012,1,TEMPOCASA Milano Greco Maggiolina
109223775,0,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,510000.0,72.0,7083.0,2 - 5,,,,,,Centralizzato,0,0,1,1,"Via Marcello Nizzoli, 8",Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4579,9.1324,1,Dils Living
109223775,1,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Bilocale,,510000.0,72.0,7083.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,2,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Bilocale,,537000.0,73.0,7356.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,3,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Trilocale,,763000.0,108.0,7065.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,4,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Trilocale,,894000.0,133.0,6722.0,3,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,5,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1099000.0,161.0,6826.0,4,,3,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,6,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Appartamento,,1597000.0,216.0,7394.0,5,,3+,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
109223775,7,https://www.immobiliare.it/annunci/109223775/,Appartamenti di nuova costruzione a Milano,Appartamento,,1839000.0,248.0,7415.0,5,,3+,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dils Living
131499730,0,https://www.immobiliare.it/annunci/131499730/,"Bilocale via Giovanni Battista Ramusio 1, Vigentino - Fatima, Milano",Bilocale,Residenziale,236000.0,48.0,4917.0,2,1.0,1,8,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giovanni Battista Ramusio,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4223,9.2016,1,Zenith Towers
129661966,0,https://www.immobiliare.it/annunci/129661966/,"Bilocale via Errico Petrella 4, Buenos Aires, Milano",Bilocale,Residenziale,490000.0,50.0,9800.0,2,1.0,1,3,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Errico Petrella,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4826,9.2124,1,Bankasa Milano Repubblica
